geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037215102,"Census Tract 2151.02, Los Angeles, CA",215102,2952,386,1476,292,420,242,0,13,269,129,0,13,0,13,234,160,553,252
14000US06037216100,"Census Tract 2161, Los Angeles, CA",216100,2156,325,978,301,314,180,0,13,260,121,11,22,0,13,139,91,454,248
14000US06037216201,"Census Tract 2162.01, Los Angeles, CA",216201,2510,434,1107,253,262,175,0,13,678,310,0,13,0,13,178,109,285,208
14000US06037216202,"Census Tract 2162.02, Los Angeles, CA",216202,2472,357,1145,301,443,202,0,13,344,178,0,13,10,19,14,22,516,231
14000US06037216301,"Census Tract 2163.01, Los Angeles, CA",216301,1439,517,1065,470,39,62,0,13,68,66,0,13,0,13,152,151,115,98
14000US06037216302,"Census Tract 2163.02, Los Angeles, CA",216302,3214,478,1674,491,341,164,0,13,330,141,0,13,32,31,218,133,619,364
14000US06037216401,"Census Tract 2164.01, Los Angeles, CA",216401,3295,718,2103,635,129,82,0,13,333,146,30,51,19,32,324,263,357,174
14000US06037216402,"Census Tract 2164.02, Los Angeles, CA",216402,2404,505,1598,535,70,52,23,25,140,72,0,13,0,13,159,117,414,200
14000US06037216700,"Census Tract 2167, Los Angeles, CA",216700,3440,496,1411,351,911,267,0,13,301,120,0,13,81,69,124,96,612,235
14000US06037216800,"Census Tract 2168, Los Angeles, CA",216800,3324,390,1819,335,271,101,9,16,270,138,0,13,56,71,172,80,727,216
14000US06037216901,"Census Tract 2169.01, Los Angeles, CA",216901,2687,385,814,237,1179,384,0,13,81,66,9,15,0,13,318,196,286,171
14000US06037216902,"Census Tract 2169.02, Los Angeles, CA",216902,2227,562,791,219,243,139,18,23,82,51,0,13,71,114,433,543,589,297
14000US06037217001,"Census Tract 2170.01, Los Angeles, CA",217001,2647,421,1985,412,33,31,0,13,45,37,0,13,23,31,143,94,418,217
14000US06037217002,"Census Tract 2170.02, Los Angeles, CA",217002,4859,866,3589,964,285,154,0,13,297,198,0,13,95,97,173,115,420,184
14000US06037217101,"Census Tract 2171.01, Los Angeles, CA",217101,2518,1310,460,122,265,128,0,13,78,98,0,13,0,13,35,40,1680,1321
14000US06037217102,"Census Tract 2171.02, Los Angeles, CA",217102,2667,415,981,325,817,322,0,13,205,152,0,13,0,13,231,193,433,344
14000US06037217200,"Census Tract 2172, Los Angeles, CA",217200,3839,585,887,169,1009,462,0,13,311,131,20,30,111,145,103,69,1398,244
14000US06037218110,"Census Tract 2181.10, Los Angeles, CA",218110,3521,681,387,191,854,212,21,25,382,155,0,13,22,49,39,34,1816,557
14000US06037218120,"Census Tract 2181.20, Los Angeles, CA",218120,3684,665,118,86,502,336,0,13,467,195,49,64,0,13,56,101,2492,599
14000US06037218210,"Census Tract 2182.10, Los Angeles, CA",218210,4090,681,487,198,369,169,0,13,122,96,0,13,42,49,11,18,3059,716
14000US06037218220,"Census Tract 2182.20, Los Angeles, CA",218220,3858,709,649,177,942,365,0,13,394,156,0,13,0,13,138,102,1735,547
14000US06037218300,"Census Tract 2183, Los Angeles, CA",218300,4933,865,985,681,1146,404,20,30,311,204,0,13,163,217,138,123,2170,449
14000US06037218400,"Census Tract 2184, Los Angeles, CA",218400,4079,702,524,198,510,172,0,13,217,89,0,13,0,13,125,124,2703,721
14000US06037218500,"Census Tract 2185, Los Angeles, CA",218500,2784,412,305,92,630,234,0,13,73,52,0,13,85,103,155,107,1536,319
14000US06037218600,"Census Tract 2186, Los Angeles, CA",218600,3102,395,522,220,494,208,0,13,393,240,0,13,27,26,233,157,1433,264
14000US06037218701,"Census Tract 2187.01, Los Angeles, CA",218701,2079,304,130,62,684,205,0,13,113,71,0,13,9,12,31,28,1112,287
14000US06037218702,"Census Tract 2187.02, Los Angeles, CA",218702,2627,513,144,92,585,202,0,13,108,108,0,13,0,13,54,52,1736,537
14000US06037218800,"Census Tract 2188, Los Angeles, CA",218800,2664,367,155,153,585,255,0,13,418,169,0,13,0,13,138,148,1368,247
14000US06037218900,"Census Tract 2189, Los Angeles, CA",218900,5229,752,350,121,1812,710,0,19,348,178,0,19,15,23,204,122,2500,524
14000US06037219010,"Census Tract 2190.10, Los Angeles, CA",219010,3023,624,380,173,844,238,5,8,10,14,0,13,7,13,202,251,1575,349
14000US06037219020,"Census Tract 2190.20, Los Angeles, CA",219020,4625,794,491,226,801,316,0,13,90,61,0,13,0,13,84,81,3159,708
14000US06037219300,"Census Tract 2193, Los Angeles, CA",219300,3664,832,368,173,548,196,0,13,190,108,0,13,20,32,91,113,2447,797
14000US06037219500,"Census Tract 2195, Los Angeles, CA",219500,2053,304,234,87,916,266,0,13,315,125,0,13,82,94,41,41,465,166
14000US06037219700,"Census Tract 2197, Los Angeles, CA",219700,4479,807,265,163,1004,252,0,13,85,64,0,13,17,27,45,32,3063,799
14000US06037219800,"Census Tract 2198, Los Angeles, CA",219800,3048,475,293,115,348,136,0,13,20,23,0,13,22,27,65,47,2300,462
14000US06037219901,"Census Tract 2199.01, Los Angeles, CA",219901,4944,1152,262,186,580,159,0,13,86,86,0,13,24,36,16,27,3976,1157
14000US06037219902,"Census Tract 2199.02, Los Angeles, CA",219902,3514,517,385,220,486,219,0,13,78,74,8,19,0,13,94,156,2463,485
14000US06037220000,"Census Tract 2200, Los Angeles, CA",220000,4460,922,395,176,1790,778,10,18,234,196,26,44,0,13,208,232,1797,578
14000US06037220100,"Census Tract 2201, Los Angeles, CA",220100,2583,372,162,85,1239,272,0,13,110,75,0,13,0,13,147,136,925,355
14000US06037221110,"Census Tract 2211.10, Los Angeles, CA",221110,3161,671,165,90,49,71,0,13,319,247,22,57,0,13,0,13,2606,596
14000US06037221120,"Census Tract 2211.20, Los Angeles, CA",221120,2922,348,24,25,23,23,0,13,174,150,0,13,0,13,5,10,2696,337
14000US06037221210,"Census Tract 2212.10, Los Angeles, CA",221210,3095,520,247,146,149,98,0,13,238,113,0,13,10,12,56,47,2395,533
14000US06037221220,"Census Tract 2212.20, Los Angeles, CA",221220,2979,336,119,59,15,17,0,13,252,118,0,13,0,13,14,15,2579,366
14000US06037221302,"Census Tract 2213.02, Los Angeles, CA",221302,3681,531,184,129,424,292,0,13,182,122,76,122,0,13,52,77,2763,481
14000US06037221303,"Census Tract 2213.03, Los Angeles, CA",221303,2611,431,214,115,157,108,0,13,121,80,0,13,0,13,12,23,2107,456
14000US06037221304,"Census Tract 2213.04, Los Angeles, CA",221304,3674,794,113,63,678,260,0,13,725,279,0,13,12,18,10,14,2136,772
14000US06037221401,"Census Tract 2214.01, Los Angeles, CA",221401,3341,441,287,145,1304,381,0,13,350,160,0,13,18,32,132,125,1250,356
14000US06037221402,"Census Tract 2214.02, Los Angeles, CA",221402,3063,457,291,91,574,145,9,14,601,218,0,13,18,28,88,70,1482,443
14000US06037221500,"Census Tract 2215, Los Angeles, CA",221500,3513,604,389,369,528,196,9,18,174,120,49,97,1,19,12,25,2351,517
14000US06037221601,"Census Tract 2216.01, Los Angeles, CA",221601,3354,455,171,62,328,182,0,13,158,96,0,13,0,13,67,68,2630,401
14000US06037221602,"Census Tract 2216.02, Los Angeles, CA",221602,2455,335,87,54,159,95,0,13,160,95,0,13,0,13,27,30,2022,334
14000US06037221710,"Census Tract 2217.10, Los Angeles, CA",221710,2890,353,254,108,61,32,0,13,438,164,0,13,0,13,25,22,2112,334
14000US06037221810,"Census Tract 2218.10, Los Angeles, CA",221810,2679,348,421,176,78,45,0,13,687,170,25,30,0,13,236,168,1232,237
14000US06037221820,"Census Tract 2218.20, Los Angeles, CA",221820,2335,431,765,264,120,101,12,18,737,242,0,13,0,13,24,18,677,191
14000US06037221900,"Census Tract 2219, Los Angeles, CA",221900,4281,482,1377,411,414,321,0,13,1102,192,0,13,0,13,238,145,1150,315
14000US06037222001,"Census Tract 2220.01, Los Angeles, CA",222001,3139,380,227,71,636,167,1,3,157,132,0,13,5,8,61,38,2052,412
14000US06037222002,"Census Tract 2220.02, Los Angeles, CA",222002,5172,770,346,223,824,253,0,19,87,83,0,19,9,16,69,86,3837,798
14000US06037222100,"Census Tract 2221, Los Angeles, CA",222100,4058,645,227,221,512,255,0,13,398,262,0,13,119,124,119,101,2683,552
14000US06037222200,"Census Tract 2222, Los Angeles, CA",222200,3895,569,266,134,539,194,0,13,50,49,0,13,144,128,90,87,2806,559
14000US06037222500,"Census Tract 2225, Los Angeles, CA",222500,4616,787,173,101,1278,443,0,13,96,115,28,47,76,117,65,62,2900,754
14000US06037222600,"Census Tract 2226, Los Angeles, CA",222600,5668,623,595,238,770,258,0,19,1361,480,0,19,111,102,169,99,2662,520
14000US06037222700,"Census Tract 2227, Los Angeles, CA",222700,4094,176,1495,291,390,170,17,20,1179,192,0,13,7,10,295,297,711,171
14000US06037224010,"Census Tract 2240.10, Los Angeles, CA",224010,3137,472,377,129,528,233,0,13,385,156,0,13,34,32,82,76,1731,459
14000US06037224020,"Census Tract 2240.20, Los Angeles, CA",224020,2633,548,124,55,192,117,10,15,41,44,0,13,0,13,244,342,2022,381
14000US06037224200,"Census Tract 2242, Los Angeles, CA",224200,2429,594,55,62,17,24,5,9,50,35,0,13,39,57,30,24,2233,602
14000US06037224310,"Census Tract 2243.10, Los Angeles, CA",224310,1964,367,150,75,56,64,0,13,123,64,0,13,0,13,28,26,1607,408
14000US06037224320,"Census Tract 2243.20, Los Angeles, CA",224320,3300,643,6,13,84,80,16,26,178,110,0,13,0,13,0,13,3016,668
14000US06037224410,"Census Tract 2244.10, Los Angeles, CA",224410,3029,465,587,388,303,181,0,13,266,126,0,13,18,27,105,71,1750,346
14000US06037224420,"Census Tract 2244.20, Los Angeles, CA",224420,2449,362,177,74,127,70,11,15,138,66,0,13,0,13,20,40,1976,358
14000US06037224600,"Census Tract 2246, Los Angeles, CA",224600,3037,339,135,106,196,105,0,13,53,48,0,13,0,13,0,13,2653,335
14000US06037224701,"Census Tract 2247.01, Los Angeles, CA",224701,2613,158,827,199,150,57,0,13,892,171,5,10,0,13,208,122,531,181
14000US06037224702,"Census Tract 2247.02, Los Angeles, CA",224702,2646,284,929,280,62,46,6,12,1106,297,0,13,6,14,127,74,410,114
14000US06037226001,"Census Tract 2260.01, Los Angeles, CA",226001,2188,412,17,29,291,239,10,16,17,29,0,13,0,13,0,13,1853,391
14000US06037226002,"Census Tract 2260.02, Los Angeles, CA",226002,1960,437,485,109,270,111,0,13,226,86,0,13,5,8,127,65,847,445
14000US06037226410,"Census Tract 2264.10, Los Angeles, CA",226410,3579,473,0,13,34,43,0,13,0,13,5,9,6,9,4,7,3530,464
14000US06037226420,"Census Tract 2264.20, Los Angeles, CA",226420,5306,877,22,34,213,191,0,19,237,232,37,47,0,19,0,19,4797,872
14000US06037226701,"Census Tract 2267.01, Los Angeles, CA",226701,2846,280,0,13,28,43,0,13,0,13,0,13,0,13,0,13,2818,295
14000US06037226702,"Census Tract 2267.02, Los Angeles, CA",226702,4285,1031,38,51,75,78,11,16,0,13,0,13,0,13,0,13,4161,1036
14000US06037227010,"Census Tract 2270.10, Los Angeles, CA",227010,4550,919,56,43,176,147,0,13,0,13,0,13,0,13,0,13,4318,937
14000US06037227020,"Census Tract 2270.20, Los Angeles, CA",227020,3529,720,7,5,2,5,0,13,4,4,0,13,0,13,0,13,3516,719
14000US06037228100,"Census Tract 2281, Los Angeles, CA",228100,5158,851,279,418,14,24,0,19,33,39,0,19,47,72,37,56,4748,750
14000US06037228210,"Census Tract 2282.10, Los Angeles, CA",228210,4119,613,0,13,265,91,0,13,78,57,0,13,15,25,74,65,3687,641
14000US06037228220,"Census Tract 2282.20, Los Angeles, CA",228220,4584,604,46,52,245,104,8,12,27,58,0,13,8,13,72,63,4178,623
14000US06037228310,"Census Tract 2283.10, Los Angeles, CA",228310,4506,535,46,34,164,118,0,13,1,4,0,13,0,13,0,13,4295,550
14000US06037228320,"Census Tract 2283.20, Los Angeles, CA",228320,3351,708,7,13,121,102,0,13,0,13,0,13,0,13,0,13,3223,717
14000US06037228410,"Census Tract 2284.10, Los Angeles, CA",228410,3372,510,10,14,93,85,0,13,52,53,20,29,0,13,75,91,3122,530
14000US06037228420,"Census Tract 2284.20, Los Angeles, CA",228420,3165,522,0,13,73,46,0,13,0,13,0,13,0,13,5,10,3087,533
14000US06037228500,"Census Tract 2285, Los Angeles, CA",228500,5069,1120,18,7,1023,1007,8,13,0,19,0,19,0,19,0,19,4020,577
14000US06037228600,"Census Tract 2286, Los Angeles, CA",228600,5006,938,21,28,151,113,0,19,0,19,0,19,0,19,50,77,4784,948
14000US06037228710,"Census Tract 2287.10, Los Angeles, CA",228710,4147,587,61,70,218,109,4,7,17,21,0,13,0,13,44,35,3803,574
14000US06037228720,"Census Tract 2287.20, Los Angeles, CA",228720,4800,547,13,16,490,252,0,13,0,13,7,10,3,7,0,13,4287,579
14000US06037228800,"Census Tract 2288, Los Angeles, CA",228800,5347,836,0,19,422,131,0,19,129,270,0,19,0,19,0,19,4796,847
14000US06037228900,"Census Tract 2289, Los Angeles, CA",228900,2967,571,5,7,218,144,0,13,0,13,0,13,50,71,24,35,2670,573
14000US06037229100,"Census Tract 2291, Los Angeles, CA",229100,4635,617,47,69,624,308,0,13,0,13,0,13,99,106,10,14,3855,705
14000US06037229200,"Census Tract 2292, Los Angeles, CA",229200,4427,921,27,49,455,207,0,13,57,81,0,13,0,13,72,136,3816,952
14000US06037229300,"Census Tract 2293, Los Angeles, CA",229300,5973,844,217,243,148,58,25,29,30,36,15,23,13,20,70,50,5455,771
14000US06037229410,"Census Tract 2294.10, Los Angeles, CA",229410,3932,1058,44,46,423,290,0,13,3,13,0,13,15,24,26,41,3421,1092
14000US06037229420,"Census Tract 2294.20, Los Angeles, CA",229420,4320,479,18,20,352,216,0,13,7,11,0,13,9,16,0,13,3934,491
14000US06037231100,"Census Tract 2311, Los Angeles, CA",231100,3809,532,390,281,568,355,0,13,53,63,9,20,0,13,84,67,2705,514
14000US06037231210,"Census Tract 2312.10, Los Angeles, CA",231210,4279,716,290,283,968,399,0,13,71,123,81,130,0,13,77,110,2792,648
14000US06037231220,"Census Tract 2312.20, Los Angeles, CA",231220,4353,918,89,39,871,431,0,13,462,182,0,13,13,17,118,96,2800,838
14000US06037231301,"Census Tract 2313.01, Los Angeles, CA",231301,2479,447,268,182,214,116,0,13,52,62,0,13,0,13,172,166,1773,487
14000US06037231302,"Census Tract 2313.02, Los Angeles, CA",231302,3117,704,152,129,644,278,0,13,48,53,0,13,0,13,0,13,2273,700
14000US06037231400,"Census Tract 2314, Los Angeles, CA",231400,5195,752,140,86,930,398,0,19,96,83,15,22,37,57,76,63,3901,776
14000US06037231500,"Census Tract 2315, Los Angeles, CA",231500,5135,756,45,45,1634,373,0,19,414,169,0,19,152,179,33,31,2857,706
14000US06037231601,"Census Tract 2316.01, Los Angeles, CA",231601,2448,600,58,55,502,298,5,10,0,13,0,13,21,54,107,97,1755,593
14000US06037231602,"Census Tract 2316.02, Los Angeles, CA",231602,2048,386,109,102,374,143,0,13,12,19,0,13,40,57,76,75,1437,368
14000US06037231603,"Census Tract 2316.03, Los Angeles, CA",231603,2788,514,41,40,545,266,0,13,47,41,0,13,10,17,55,62,2090,481
14000US06037231710,"Census Tract 2317.10, Los Angeles, CA",231710,4303,787,31,32,549,195,6,10,9,21,0,13,0,13,0,13,3708,782
14000US06037231720,"Census Tract 2317.20, Los Angeles, CA",231720,5257,795,102,66,262,122,0,19,113,77,0,19,0,19,54,51,4726,811
14000US06037231800,"Census Tract 2318, Los Angeles, CA",231800,5258,751,26,23,271,216,0,19,0,19,0,19,21,32,104,105,4836,726
14000US06037231901,"Census Tract 2319.01, Los Angeles, CA",231901,2867,1024,3,7,343,193,0,13,2,9,0,13,0,13,9,21,2510,1041
14000US06037231902,"Census Tract 2319.02, Los Angeles, CA",231902,3255,604,0,13,263,216,0,13,0,13,0,13,0,13,15,23,2977,643
14000US06037232110,"Census Tract 2321.10, Los Angeles, CA",232110,3378,536,17,23,489,122,0,13,21,32,0,13,0,13,43,59,2808,525
14000US06037232120,"Census Tract 2321.20, Los Angeles, CA",232120,5308,890,31,28,1155,526,0,19,126,167,0,19,0,19,48,42,3948,685
14000US06037232200,"Census Tract 2322, Los Angeles, CA",232200,3638,574,78,49,797,209,0,13,79,103,0,13,0,13,138,89,2546,573
14000US06037232300,"Census Tract 2323, Los Angeles, CA",232300,4992,569,107,96,1161,384,0,13,1,2,10,19,11,16,199,238,3503,577
14000US06037232401,"Census Tract 2324.01, Los Angeles, CA",232401,3968,784,208,103,1116,324,0,13,29,47,28,45,180,163,59,64,2348,796
14000US06037232402,"Census Tract 2324.02, Los Angeles, CA",232402,3095,467,188,88,1052,234,0,13,0,13,0,13,22,24,27,33,1806,430
14000US06037232500,"Census Tract 2325, Los Angeles, CA",232500,4736,825,100,58,1654,350,0,13,70,116,0,13,0,13,184,167,2728,775
14000US06037232601,"Census Tract 2326.01, Los Angeles, CA",232601,1772,430,0,13,358,174,30,42,54,51,0,13,0,13,0,13,1330,416
14000US06037232602,"Census Tract 2326.02, Los Angeles, CA",232602,5552,701,27,19,1324,373,0,19,0,19,0,19,0,19,0,19,4201,697
14000US06037232701,"Census Tract 2327.01, Los Angeles, CA",232701,2502,455,32,59,343,140,0,13,10,15,0,13,0,13,61,76,2056,452
14000US06037232702,"Census Tract 2327.02, Los Angeles, CA",232702,4676,925,131,80,339,158,0,13,3,9,0,13,0,13,82,112,4121,899
14000US06037232800,"Census Tract 2328, Los Angeles, CA",232800,4426,638,26,23,477,241,42,33,0,13,0,13,5,10,63,66,3813,647
14000US06037234001,"Census Tract 2340.01, Los Angeles, CA",234001,2379,403,205,97,1752,381,0,13,16,33,0,13,37,43,58,51,311,195
14000US06037234002,"Census Tract 2340.02, Los Angeles, CA",234002,3030,542,126,84,1113,314,0,13,34,34,0,13,19,29,42,70,1696,579
14000US06037234200,"Census Tract 2342, Los Angeles, CA",234200,2569,347,189,86,1368,359,0,13,216,105,0,13,40,60,68,65,688,220
14000US06037234301,"Census Tract 2343.01, Los Angeles, CA",234301,1684,430,181,145,1324,421,15,29,0,13,5,95,0,13,60,57,99,118
14000US06037234302,"Census Tract 2343.02, Los Angeles, CA",234302,2441,395,0,13,2212,352,0,13,0,13,0,13,0,13,62,50,167,199
14000US06037234501,"Census Tract 2345.01, Los Angeles, CA",234501,2901,547,131,72,1665,530,0,13,72,59,0,13,18,18,94,61,921,178
14000US06037234502,"Census Tract 2345.02, Los Angeles, CA",234502,2772,605,159,136,1792,548,0,13,64,39,0,13,0,13,13,15,744,317
14000US06037234600,"Census Tract 2346, Los Angeles, CA",234600,4885,689,191,112,2777,588,0,13,36,41,0,13,133,166,216,156,1532,415
14000US06037234700,"Census Tract 2347, Los Angeles, CA",234700,3700,695,98,73,1886,462,0,13,50,62,0,13,120,183,293,193,1253,475
14000US06037234800,"Census Tract 2348, Los Angeles, CA",234800,3424,561,152,133,1477,381,0,13,88,107,52,86,9,17,38,33,1608,461
14000US06037234901,"Census Tract 2349.01, Los Angeles, CA",234901,2954,524,54,166,1657,469,0,13,75,160,45,69,0,13,16,26,1107,457
14000US06037234902,"Census Tract 2349.02, Los Angeles, CA",234902,4558,810,373,141,1949,539,13,29,43,54,4,11,27,40,194,167,1955,650
14000US06037235100,"Census Tract 2351, Los Angeles, CA",235100,4074,612,523,212,2628,582,0,13,244,112,0,13,0,13,123,92,556,235
14000US06037235201,"Census Tract 2352.01, Los Angeles, CA",235201,2847,666,129,47,1642,312,0,13,5,8,0,13,27,28,191,146,853,593
14000US06037235202,"Census Tract 2352.02, Los Angeles, CA",235202,3888,601,116,93,2494,483,0,13,0,13,0,13,0,13,274,253,1004,428
14000US06037236001,"Census Tract 2360.01, Los Angeles, CA",236001,4207,525,1263,308,2195,468,0,13,131,85,0,13,0,13,186,113,432,190
14000US06037236101,"Census Tract 2361.01, Los Angeles, CA",236101,2421,448,62,53,1426,309,0,13,444,215,0,13,0,13,96,88,393,229
14000US06037236102,"Census Tract 2361.02, Los Angeles, CA",236102,3573,827,121,112,2144,670,0,13,238,224,0,13,0,13,63,81,1007,536
14000US06037236203,"Census Tract 2362.03, Los Angeles, CA",236203,3727,708,120,67,1741,384,0,13,52,50,0,13,0,13,103,90,1711,742
14000US06037236204,"Census Tract 2362.04, Los Angeles, CA",236204,2968,561,81,65,1416,395,0,13,0,13,10,15,13,20,65,38,1383,424
14000US06037236205,"Census Tract 2362.05, Los Angeles, CA",236205,3421,712,192,279,1894,717,19,30,15,24,0,13,0,13,0,13,1301,427
14000US06037236206,"Census Tract 2362.06, Los Angeles, CA",236206,2983,741,16,26,1026,525,0,13,79,91,0,13,0,13,88,108,1774,628
14000US06037236400,"Census Tract 2364, Los Angeles, CA",236400,4551,590,414,199,3250,512,21,32,122,69,0,13,0,13,208,156,536,393
14000US06037237101,"Census Tract 2371.01, Los Angeles, CA",237101,3827,618,7,11,938,256,0,13,51,85,0,13,0,13,73,79,2758,629
14000US06037237102,"Census Tract 2371.02, Los Angeles, CA",237102,4038,585,30,36,894,337,0,13,23,22,0,13,0,13,0,13,3091,496
14000US06037237201,"Census Tract 2372.01, Los Angeles, CA",237201,4138,571,64,59,806,374,0,13,0,13,0,13,0,13,45,41,3223,502
14000US06037237202,"Census Tract 2372.02, Los Angeles, CA",237202,4653,808,191,149,1106,349,0,13,56,68,25,31,0,13,6,10,3269,791
14000US06037237300,"Census Tract 2373, Los Angeles, CA",237300,6051,1113,96,66,2296,678,20,31,50,69,0,19,4,16,192,166,3393,1039
14000US06037237401,"Census Tract 2374.01, Los Angeles, CA",237401,4331,554,61,57,870,358,0,13,0,13,0,13,18,26,0,13,3382,622
14000US06037237402,"Census Tract 2374.02, Los Angeles, CA",237402,3896,632,93,59,1165,277,0,13,6,10,0,13,31,50,78,122,2523,619
14000US06037237500,"Census Tract 2375, Los Angeles, CA",237500,2822,530,31,36,528,227,0,13,21,27,0,13,0,13,55,135,2187,551
14000US06037237600,"Census Tract 2376, Los Angeles, CA",237600,4014,665,19,20,902,223,10,16,0,13,0,13,40,52,0,13,3043,694
14000US06037237710,"Census Tract 2377.10, Los Angeles, CA",237710,4445,1076,73,89,1477,957,7,14,215,280,0,13,0,13,0,13,2673,650
14000US06037237720,"Census Tract 2377.20, Los Angeles, CA",237720,3784,749,71,88,598,260,12,19,2,5,0,13,3,11,90,51,3008,784
14000US06037237800,"Census Tract 2378, Los Angeles, CA",237800,3880,695,19,28,1722,426,46,81,0,13,0,13,0,13,5,15,2088,620
